URL,listing_id,type,building,district,neighborhood,price,beds,baths,surface,prop_area,lat,long,highlights,condition,purpose,desc,completion,furnishing,amenities,added_on
"https://www.bayut.com/property/details-5715207.html
",5715207,residential-building,,Dubai Silicon Oasis,Dubai Silicon Oasis Head Quarters Complex,77000000,,[0],45985,4272.1462944,25.124693224462,55.380647778511,Best Location for Residential Building located in Dubai Silicon Oasis,any,Buy,"Al Shamil presents you this Spacious Residential Building located at Dubai Silicon Oasis*Vacant Now* SpaciousSpacious Residential Flats with Ground + 8 Floors + Health ClubTotal Flats: 97 FlatsTotal Income : 4,800,000 AEDTotal Sale price - 77,000,000 AEDLocation: Al Qulayaah, Sharjah*Available for viewing anytime. For more inquiry and details please call us Mobile No: ",Ready,,[],"February 6, 2022"
"https://www.bayut.com/property/details-5012024.html
",5012024,residential-building,,Dubai Production City (IMPZ),Element Meaisam,105000000,,[0],186279,17305.88538816,25.037765,55.196346,4 - Star Hotel | Operational | Exclusive,any,Buy,"RiseUp Properties is excited to present you an excellent property for which details have been provided below. We provide you with as many details as we can about all our listings, but if you still feel there is something missing or would like to inquire further, were glad to assist you through phone call, email or meeting in our office. Our agents are looking forward to helping you acquire your ideal property and we thank you in advance for your business. Four Star HotelRunning OperationBasement + Ground + 4 Floors + RoofPrime LocationPlot Area  42,319 Sq. FtBuA  186,279 Sq. FtExcellent FacilitiesAbove 100 Rooms*Price On Application*Please note any further financial information will only be shared upon receiving the Letter of Intent & the Proof of Funds from the buyer. Any agents inquiring about the hotel, ensure you have the required documents prior to asking for any further information. Company Name  RiseUp PropertiesAgent  Aakarshan KathuriaContact No ",Ready,,['Satellite/Cable TV'],"December 29, 2021"
"https://www.bayut.com/property/details-5719648.html
",5719648,residential-building,,Al Barsha,Al Barsha South,28999999,,[0],116793.00000000001,10850.424750720002,25.076256120152,55.230765044744,Residential Building + Retails + 70% Completed JVC,any,Buy,"-Fam Properties is proud to present full residential Building + Retails (B+G+P+4) in Jumeirah Village Circle (JVC). -The Project Still under construction 70% completed concrete works finished and block works in progress. -Building is Located in JVC in a very prime location next to Five Jumeirah Village Hotel. Project Description:-Plot Size 23,689 sqft , BUA 116,783 sqft-Basement + Ground Floor + Podium + 4 Floors-85 Parking -1 bedroom apartment = 51 units-2 bedroom apartment = 2 units-3 bedroom apartment = 1 unit-Pool, Gym and Garden located at first floor-3 Retails Shops located at ground floorDirections:-Easy access and exit to Al Khail road & Mohammad Bin Zayd Road-8 MIn driving to Sport and Motor City-10 Min driving to Al Barsha and JLT -15 MIN driving to Business Bay and Downtown¶ Property Features: * Private Garden* Private Pool* Private Gym* Brand new* Shell and core* Investment Property* New Built* Garage* Pool* Shared Pool♣fam Properties  Contact Us - ",Ready,,"['Swimming Pool', 'Gym or Health Club', 'Lawn or Garden']","February 7, 2022"
"https://www.bayut.com/property/details-5752294.html
",5752294,residential-building,,Mirdif,Mirdif Hills,120000000,,[0],96382.00000000001,8954.180801280001,25.227499,55.434844,BRAND NEW RESIDENTIAL BUILDING FOR SALE,any,Buy,"4Ever Properties is happy to offer a unique freehold residential building with 16 Studios, 72 units of 1BHK and 13 units of 2BHK apartments in a fully developed area available either with a long term payment plan or with an assured rental return of 7%p. a. Active in UAE Real Estate Market since 2002, when the freehold market was opened up for the first time.  Specialized in big ticket deals and bulk deals like sale/purchase/lease of schools/nurseries, hospitals/clinics/pharmacies, hotels/hotel apartments/restaurants, plots, residential and commercial buildings.  Specifically handling bulk deal options from developers or building owners with assured returns/ rental returns, payment plans for ready properties, etc. Tied up with almost all developers of UAE to sell their properties.  Done many roadshows to sell the Dubai's properties and Indian properties to the NRIs in UAE. Specialized mortgage specialist having 16 years of experience in HDFC Ltd",Ready,,"['Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Elevators in Building: 4', 'Completion Year: 2010', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","February 18, 2022"
"https://www.bayut.com/property/details-5700669.html
",5700669,residential-building,,Al Satwa,,5800000,21,[21],2500,232.25760000000002,25.220006,55.27349,Brand new building for sale in Satwa                       ( 21  studios+ 21 bathRooms+ parking.   Very nice location back side Shiekh Zayed Expected,any,Buy,"Brand new building for sale in Satwa                       ( 21  studios+ 21 bathRooms+ parking.   Very nice location back side Shiekh Zayed Expected Income. ( 504,000 ) yearly The handover for building with one month . Feel free to call us for viewing we are happy to serve you .",Ready,,[],"February 1, 2022"
"https://www.bayut.com/property/details-5684109.html
",5684109,residential-building,,Barsha Heights (Tecom),,245000000,,[0],478047.00000000006,44412.01956288001,25.097511166516,55.176193714142,Fully Rented Residential Tower for Sale in Freehold  Area |  ISVIP-APR,any,Buy,Best Location Fully rented Freehold Residential Tower for Sale In TecomSpecification of the Tower. 3 Basement + Ground + 24 + RoofPlot Area: ,Ready,,"['Balcony or Terrace', 'Shared Kitchen', 'View', 'Electricity Backup', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Shared Kitchen', 'Intercom', 'View', 'Freehold']","January 25, 2022"
"https://www.bayut.com/property/details-5658761.html
",5658761,offplan-residential-building,,Palm Jumeirah,,300000000,,[0],129038.00000000001,11988.022475520002,25.1174045,55.136336296329,New Palm Hotel | Luxury Finish | Great Investment,any,Buy,"Yassir El Ghazi from McCone Properties is pleased to offer for sale this hotel on Palm Jumeirah.  This hotel is situated on Palm Jumeirah, comprising of 183 rooms, 6 retail stores, and 1 restaurants with live kitchen. Features of this Building:- Selling price 300,000,000 AED- Hotel Room Area: 129,037.76 sq ft- Retail Area: 10,462.50 sq ft- Restaurant Area: 3,067.71 sq ft- 183 Hotel/ Apartment Rooms- Restaurant with Live Kitchen- Located on Renown Palm Jumeirah - Photos for reference onlyThe tree-shaped Palm Jumeirah island is known for glitzy hotels, posh apartment towers and upscale global restaurants. Food trucks offering snacks dot the Palm Jumeirah Boardwalk, popular for its views of the Dubai coastline and the sail-shaped Burj Al Arab hotel. Beach clubs with spas and infinity pools turn into boisterous nightclubs with live DJs in the evening. For more information regarding this property or to schedule a private viewing at this location, please contact Yassir El Ghazi on ",Off-Plan,,[],"January 18, 2022"
"https://www.bayut.com/property/details-5651686.html
",5651686,offplan-residential-building,,Dubailand,Majan,25000000,,[0],39500,3669.6700800000003,25.091701,55.316806,Brand New Hotel | Great Finishing | High ROI,any,Buy,"Yassir El Ghazi from McCone Properties is pleased to offer for sale this Hotel in Marjan (Wadi Al Safa).  This hotel has a perfect location on Marjan exit and entrance to the E311 Road opposite IMG world and Global Village.  Features of this Hotel Building: - Selling price 25,000,000 AED - Price per sqft: 855 AED per sqft - Built-Up Area: 39500 sqft- Comprising of 72 hotel rooms- Opposite IMG World and Global Village. - Good Finishing- Photos for reference only  This project contains 72 hotel rooms with a swimming pool and bar on the roof, in addition to services provided on the 5th floor all are made with high-end materials, finishing, and energy-saving systems. This Brand New hotel has bright and spacious flats, a good location, facilities, and amenities, and is ideal for Holiday Homes. Presenting a corporate and leisure aesthetic as well as fully furnished and equipped for its first guests. For more details about this Hotel or to schedule a private viewing, contact Yassir El Ghazi on ",Off-Plan,,"['Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Waste Disposal', 'Parking Spaces', 'Centrally Air-Conditioned', 'Lobby in Building', 'Waste Disposal', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', '24 Hours Concierge']","January 14, 2022"
"https://www.bayut.com/property/details-5945388.html
",5945388,offplan-residential-building,,Jumeirah Village Triangle (JVT),,647000,1,[1],557,51.746993280000005,25.043926239014,55.185699462891,APARTMENT FOR SALE I Cloud Tower at Jumeirah Village Triangle,any,Buy,"Hive Network is pleased to present Cloud towers is a posh residential development by Tiger Properties that offers a collection of chic-design studios, 1 & 2 bedroom furnished apartments at JVT Dubai, lined with exclusive amenities. The high-rise twin-tower project rises in the skyline with its 29 residential floors offering a choice of 447 residences, office space, and retail with multi-level podium parking at its ease. With the strategic location at Jumeirah Village Triangle within Dubai, residents will get befitted with the leisure lifestyle and attractions in the neighborhood. As well as the proximity reach to the majorFurnished apartments for sale in DubaiA - Tower B2 basements 4 podium levels29 residential floors447 residential units6 offices3 retail shops. 10 minutes to JBR15 minutes to the Palm Jumeirah15 minutes to Mall of Emirates17 minutes to Global village20 minutes to Dubai mallFacilities :BasketballTennis courtSwimming poolKids swimming poolKids playing area 250 m running and walking track Gym + steam room + sauna BBQ areaService charges : 10 aed per net sq. ftFurnished without electronicsHandover: MARCH 2025Standard Payment plan : 50/5010% D. P10% total after 9 monthsask howPayment plan number 2 :60/40 + 2,5 % discount10% downpaymentask howPayment plan number 3 :70/30 + 5% discount10% downpaymentask howPayment plan number 4 :80/20 + 7.5% discount10% downpaymentask howPayment plan number 5 :Full payment before handover + 10% discount10% downpaymentask howDirect deal (with developers)NO commission100% FREE consultationWhatsApp-based advice1-minute booking. Company DetailsCall Us wa. me/",Off-Plan,,"['Balcony or Terrace', 'Swimming Pool', 'Electricity Backup', 'Centrally Air-Conditioned', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Completion Year: 2009', 'Reception/Waiting Room', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Security Staff', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'Freehold']","May 12, 2022"
"https://www.bayut.com/property/details-5596833.html
",5596833,residential-building,,Deira,Al Rigga,31000000,,[0],61300,5694.956352,25.268488,55.31388,ONLY GCC | Fully Rented | Al Rigga I High ROI,any,Buy,"Betterhomes are pleased to offer one of the unique fully rented building in the heart of Al Rigga area for sale. Feature:- Plot area: 10,300 Sq Ft- G+7 (21 Apartments)- 21 Dedicated parking spots- Age: 15 Years- Fully Rented- Income: 1.9 Million per annum - Very well maintained- 3 Minutes walking distance to the Metro station- In a high demanded Al Rigga area- Close to Al Ghurair shopping mall- Walking distance to all amenities like groceries, gym, mosque, and etcPlease call me for private viewing and more details. Part of the old Deira district and home to the futuristic 1963 Deira Clocktower, Al Rigga's streets are filled with fashion stores, electronics shops and casual coffee and juice bars catering to office workers. In Naif Souk, long-established stalls sell clothes, leather goods and souvenirs. Stepping away from the bustle, the waterside walk along Baniyas Road has views of traditional Emirati boats plying Dubai Creek.  To find out more, contact ",Ready,,"['Centrally Air-Conditioned', 'Central Heating']","December 19, 2021"
"https://www.bayut.com/property/details-5201448.html
",5201448,residential-building,,Dubai Investment Park (DIP),,6000000,,[0],17445,1620.6935328000002,24.971840464711,55.183587234481,Full Building | Near Mall | Rented 10% Net Return,any,Buy,"Outlook Properties is pleased to showcase this excellent investment - full building for sale, primely located near mall and park in Dubai Investment Park. A- Key Features- Corner Side Building with walking distance to Mall and Parks- The building consists of total 12 Units (2 One Bedroom & 10 Two Bedrooms). - Gated Community. - Excellent facilities: Pool, Parks, Basketball Court, Tennis Court & Mall. - Close to EXPO 2020 site and Airport and ideal for corporate and executive accommodation. - Currently rented and generating an impressive Net Return of over 10%. B- Financial Summary1- Sale Price: AED 6,000,0002- Transfer Fees: 4% + AED 580 = AED 240,5803- Agency Fees: 2% + VAT = AED 126,0004- Trustee Fees = AED 4,200Total Cost = AED 6,370,780C- Return Summary1- Current Rent for 12 Units: AED 700,000 / AnnumLess: Service Charge (AED 70,000)Total Net Income: 630,000 and Net ROI = 10.7%About Dubai Investment ParkDubai Investment Park is located at Dubai Investment Park (DIP) It is accessible by main Dubai highways that makes its location convenient for residents to get to and from main key points in the city.  PROPERTY FEATURES:  -Balcony -BBQ area -Central air conditioning -Pets allowed -Shared swimming pool -View of gardens -Community View -Shops -Restaurants -Public transport -Public park -Gymnasium -Children's play area",Ready,,"['Balcony or Terrace', 'Gym or Health Club', 'Kids Play Area', 'Barbeque Area']","January 24, 2022"
"https://www.bayut.com/property/details-5865789.html
",5865789,residential-building,,Discovery Gardens,Mediterranean,12000000,,[0],66000,6131.600640000001,25.044829,55.137351,INVESTOR DEALS / HALF RESIDENTIAL  BUILDING/ SPACIOUS,any,Buy,"DISCOVERY GARDENSMEDITERRANEAN CLUSTERHALF BUILDING23 STUDIOS10 1BHKTotal Area: 66,000Fully RentedHIGH ROISelling Price : AED 12,000,000. . Security deposit & agency fee to be paid separately. Pictures provided are for this exact unit. Viewings availability are highly flexible. Call on  ",Ready,,"['Balcony or Terrace', 'Parking Spaces', 'Swimming Pool', 'Jacuzzi', 'Electricity Backup', 'Parking Spaces', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Completion Year: 2008', 'First Aid Medical Center', 'Facilities for Disabled', 'Swimming Pool', 'Jacuzzi', 'Sauna', 'Kids Play Area', 'Lawn or Garden', 'Cafeteria or Canteen', 'Waste Disposal', 'Security Staff', 'CCTV Security', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'ATM Facility', '24 Hours Concierge']","April 4, 2022"
"https://www.bayut.com/property/details-5662330.html
",5662330,residential-building,,Deira,Al Muteena,10000000,,[0],4480,416.2056192,25.275299072266,55.32149887085,بنايه بمنطقه المطينه للبيع / BUILDING IN AL MUTEENA FOR SALE,any,Buy,Residential building for saleMain roadNear to Metro Station Opposite of Al Reef Mall Area 4480 SQFTG+2 floorsTotal of unit 8Each flat has 2 bed rooms + 2bathrooms + hall+ kitchen Fully Rentedparking's available front of the building CCTV available Sale price 10M.,Ready,,[],"January 19, 2022"
"https://www.bayut.com/property/details-5661843.html
",5661843,residential-building,,Bur Dubai,,15000000,,[0],4554,423.08044416,25.254371037712,55.283216390258,بنايه للبيع بالكرامه  / BUILDING FOR SALE IN AL KARAMA,any,Buy,للبيع بنايتين بمدخل واحد بمنطقه الكرامه بلوك  A المساحه 2278قدم مربع بلوك B  المساحه 2275 قدم مربع مجموع عدد الوحدات12 شقه    بلوك A يحتوي على 6شقق كل شقه 3غرفه  + صاله + مطبخ +  3 حمامات بلوك B يحتوي على 6شقق كل شقه 3غرفه  + صاله + مطبخ + 3 حمامات سعر البيع للبنايتين 15مليون. البنايتين مؤجرات بالكامل,Ready,,[],"January 19, 2022"
"https://www.bayut.com/property/details-5656050.html
",5656050,residential-building,,Al Warsan,Warsan 4,45000000,,[0],38000,3530.31552,25.150253,55.395852,New Building | Fully Rented | High Returns,any,Buy,"Yassir El Ghazi from McCone Properties is pleased to offer for sale this Apartment Building in Warsan 4.  This apartment building is situated in Warsan 4 boasting 116 apartments (studio, 1 bedroom, and 3 bedroom).  Features: - Plot Size: 38000 sq ft - BUA: 137000 sq ft- Comprising of 116 apartments- Studio, 2 bedroom, and 3 bedroom apartments- Photos for reference only  Located in-between Dubai Silicon Oasis and International City, Warsan 4 is along Sheik Mohammed Bin Zayed Road making it easily accessible. The community is close to Dragon Mart and Dragon Mart 2, the biggest Chinese trading hub selling a variety of merchandise, and is adjacent to International City Pavilion. It is accessible from all the main roads and other neighbouring cities and is situated near attractions, it is also about 15 minutes away from Dubai Mall. For more information regarding this property or to schedule a private viewing at this location, please contact Yassir El Ghazi on ",Ready,,[],"January 17, 2022"
"https://www.bayut.com/property/details-5945377.html
",5945377,offplan-residential-building,,Jumeirah Village Triangle (JVT),,671000,1,[1],595,55.2773088,25.043926239014,55.185699462891,"Cloud Tower A , JVT District 2, Jumeirah Village Triangle (JVT), Dubai",any,Buy,"Hive Network is pleased to present Cloud towers is a posh residential development by Tiger Properties that offers a collection of chic-design studios, 1 & 2 bedroom furnished apartments at JVT Dubai, lined with exclusive amenities. The high-rise twin-tower project rises in the skyline with its 29 residential floors offering a choice of 447 residences, office space, and retail with multi-level podium parking at its ease. With the strategic location at Jumeirah Village Triangle within Dubai, residents will get befitted with the leisure lifestyle and attractions in the neighborhood. As well as the proximity reach to the majorFurnished apartments for sale in DubaiA - Tower B2 basements 4 podium levels29 residential floors447 residential units6 offices3 retail shops. 10 minutes to JBR15 minutes to the Palm Jumeirah15 minutes to Mall of Emirates17 minutes to Global village20 minutes to Dubai mallFacilities :BasketballTennis courtSwimming poolKids swimming poolKids playing area 250 m running and walking track Gym + steam room + sauna BBQ areaService charges : 10 aed per net sq. ftFurnished without electronicsHandover: MARCH 2025Standard Payment plan : 50/5010% D. P10% total after 9 monthsask howPayment plan number 2 :60/40 + 2,5 % discount10% downpaymentask howPayment plan number 3 :70/30 + 5% discount10% downpaymentask howPayment plan number 4 :80/20 + 7.5% discount10% downpaymentask howPayment plan number 5 :Full payment before handover + 10% discount10% downpaymentask howDirect deal (with developers)NO commission100% FREE consultationWhatsApp-based advice1-minute booking. Company DetailsCall Us wa. me/",Off-Plan,,"['Balcony or Terrace', 'Swimming Pool', 'Electricity Backup', 'Centrally Air-Conditioned', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Completion Year: 2009', 'Reception/Waiting Room', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Security Staff', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'Freehold']","May 12, 2022"
"https://www.bayut.com/property/details-5726706.html
",5726706,residential-building,,Palm Jumeirah,,320000000,,[0],320000,29728.972800000003,25.1174045,55.136336296329,Luxury Fully Furnished building for sale in Palm Jumeirah.,any,Buy,"Luxurious Fully Furnished building for sale in Palm Jumeirah. Property Details:Total Size: 320,000 Sq. ftTotal Selling Price: AED 390 Million /-Pictures Only for Illustration Purposes. Call/WhatsApp:+",Ready,,"['Electricity Backup', 'Service Elevators', 'Maintenance Staff', 'Cleaning Services', 'Electricity Backup', 'Service Elevators', 'Maintenance Staff', 'Cleaning Services', 'Security Staff', 'CCTV Security', 'Satellite/Cable TV', 'Intercom']","February 10, 2022"
"https://www.bayut.com/property/details-5534470.html
",5534470,residential-building,,Jumeirah Village Circle (JVC),JVC District 14,50000000,,[0],110048,10223.79374592,25.051009,55.203379,The most profitable Investment in Dubai,any,Buy,"Brand new G+4 building located at a prime location within Jumeirah Village Circle, which is one of the most admired developments of Dubai encompassing all the necessities of modern living. The project is built in high-end design and quality, where convenience and luxury combine. It offers a healthy lifestyle while its communities provide all the amenities needed to live to the fullest. Parks, sports fields, schools and mosques will be clustered throughout the abundant green expanses of the development so as to cater for the whole family.  Building Units:Studio: 11 BHK: 101 BHK + Office / Store: 351 BHK + Maid: 42 BHK: 92 BHK + Maid: 73 BHK: 3Retail: 3                Total: 72 Building Features:v  Grand entrance lobbyv  Spacious fitted wardrobesv  State of the art closed kitchen designsv  Swimming poolv  Garden / Kids play areav  Fully equipped Gymv  High speed elevatorsv  24 hours conciergev  Round the clock securityv  Closed circuit televisionv  Covered parking for each unitv  Outside visitor parking Call us today to know more",Ready,,"['Centrally Air-Conditioned', 'Gym or Health Club', 'Kids Play Area', '24 Hours Concierge']","November 18, 2021"
"https://www.bayut.com/property/details-5918616.html
",5918616,residential-building,,Dubai South,,55000000,,[0],102000,9476.11008,24.904965962428,55.165958404541,G+5 Residential Full Building For Sale | Next To Expo & Al Maktoum Airport,any,Buy,"Pleasant Real Estate Brokers would like to offer you full building for sale next to Expo. Next Dubai Expo & Al Maktoum International Airport (DWC) Residential city - Dubai Aviation city - Dubai South . Residential Full Building 85 Apartments2-Studios ,42-1Beds,41 -2BedsSwimming Pool ,Gym Etc. @ 55M AEDCompletion Early 2nd Quarter 2022Call Shaik Abdul Raheem on ",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Flooring', 'Centrally Air-Conditioned', 'Centrally Air-Conditioned', 'Storage Areas', 'Balcony or Terrace', 'Lobby in Building', 'Service Elevators', 'Flooring', 'Gym or Health Club', 'Swimming Pool', 'Kids Play Area', 'Maintenance Staff', 'Security Staff', 'CCTV Security', 'Laundry Facility', 'ATM Facility', 'Freehold']","April 27, 2022"
"https://www.bayut.com/property/details-5571017.html
",5571017,residential-building,,Al Warsan,Warsan 4,34000000,,[0],81375,7559.984880000001,25.150253,55.395852,Investor Deals | High ROI | Full Building for Sale | Dubai,any,Buy,"Building G +5 For Sale in Dubai. The location of the building offers you the perfect investment opportunity for the best income. Warsan 4 is expected to become a self-sustainable area within a few years. Hence, it is worth considering. Property Features:Basement + Ground + 5 FloorsReady to move in. BUA 81375 Sq. Ft. Plot Area 26910 sq. ft. 43 One Bedroom17 Two Bedrooms2 Lifts - 74 Car ParkingSplit DuctsGym and Swimming poolLocation benefit of Warsan 4:Near Dubai Mall 15 minutes awayDubai International Airport is 12 minutes awayDowntown Dubai is 17minutes awayDeira is 21 minutes awayDubai Marina is 26minutes awayRas Al Khor Wildlife Sanctuary is 11 minutes awayDubai Miracle Garden is 20 minutes awayIMG World of Adventure is 22 minutes awayDragon Mart is 5 minutes awayNear Shopping MallsNear RestaurantsNear Clinics and HospitalsNear SchoolsNear Bus StopsA family favorite beach near Al Warsan is found half-hour awayAbout Al Warsan 4:Al Warsan 4 is the most popular community in Al Warsan. It is a large development and also is known as International City Phase 2. The sub-community has mid to high-rise apartment buildings offering 1, 2, and 3-bedroom apartments. These flats are built in traditional Islamic or ultra-modern architectural style. The annual rent for apartments in Warsan 4 ranges between AED 17k to AED 55kOverview of Dubai International City:International City is one of the most affordable housing areas of Dubai’s ever-expanding real estate market. According to Bayut 2020 Dubai Market Report, investing in apartments is a popular option with the best rental yield recorded. Besides affordable accommodation, residents enjoy various perks living in Dubai International City. They have access to the grand Dragon Mart and a range of reputed educational institutes. Why investing in Dubai International City?Located on the junction of the E311 and E44 highways, International City is a prime residential development preferred by both locals and expats. The high rental yields in the area have also resulted in massive investments in buy-to-let properties in the district. Why Invest in Dubai??Dubai is one of the most sought-after global cities for property investment. This is due to a number of leading characteristics including its strategic geographic location, world-class infrastructure, price affordability, tax benefits and attractive rental yields. Rental prices in Dubai deliver the highest yield of all major international real estate cities. Dubai's ranks as 6th safest country in the world. Availability of residency for property owners to come and stay in Dubai. Dubai is one of the most visited cities not only in the region, but also in the world. For more details, please call or WhatsApp:",Ready,,"['Balcony or Terrace', 'Swimming Pool', 'Sauna', 'Steam Room', 'Centrally Air-Conditioned', 'Central Heating', 'Balcony or Terrace', 'Reception/Waiting Room', 'Gym or Health Club', 'Swimming Pool', 'Sauna', 'Steam Room', 'Kids Play Area', 'Security Staff', 'CCTV Security']","December 7, 2021"
"https://www.bayut.com/property/details-5659014.html
",5659014,offplan-residential-building,,Barsha Heights (Tecom),,700000000,,[0],368252.00000000006,34211.730286080005,25.097511166516,55.176193714142,Brand New | Residential Hotel Apartment Building,any,Buy,"McCone Properties is pleased to offer for sale this residential hotel apartment building in Tecom, Barsha Heights.  This 5 star hotel is situated in Tecom, comprising of 632 rooms, 21 retail stores, 5 restaurants, 1 ballroom, and 12 meeting rooms.  - Selling price 700,000,000 aed- Price per sqft: 1,900 aed per sqft- Hotel Room Area: 307,156.79 sqft- Retail Area: 27,790.26 sqft- Restaurant Area: 18,144.72 sqft- Ballroom Area: 5,830.81 sqft- Meeting Room Area: 9,329.51 sqft- Average Built Up Area: 368,252.09 sqft - Photos for reference only Contact Yassir us today to schedule a private viewing at ",Off-Plan,,[],"January 18, 2022"
"https://www.bayut.com/property/details-5945383.html
",5945383,offplan-residential-building,,Jumeirah Village Circle (JVC),,669000,1,[1],559,51.932799360000004,25.057944878629,55.209063291768,7 YEARS PAYMENT PLAN I Cloud Tower at Jumeirah Village Triangle I TOWER B,any,Buy,"Hive Network is pleased to present Cloud towers is a posh residential development by Tiger Properties that offers a collection of chic-design studios, 1 & 2 bedroom furnished apartments at JVT Dubai, lined with exclusive amenities. The high-rise twin-tower project rises in the skyline with its 29 residential floors offering a choice of 447 residences, office space, and retail with multi-level podium parking at its ease. With the strategic location at Jumeirah Village Triangle within Dubai, residents will get befitted with the leisure lifestyle and attractions in the neighborhood. As well as the proximity reach to the majorFurnished apartments for sale in DubaiA - Tower B2 basements 4 podium levels29 residential floors447 residential units6 offices3 retail shops. 10 minutes to JBR15 minutes to the Palm Jumeirah15 minutes to Mall of Emirates17 minutes to Global village20 minutes to Dubai mallFacilities :BasketballTennis courtSwimming poolKids swimming poolKids playing area 250 m running and walking track Gym + steam room + sauna BBQ areaService charges : 10 aed per net sq. ftFurnished without electronicsHandover: MARCH 2025Standard Payment plan : 50/5010% D. P10% total after 9 monthsask howPayment plan number 2 :60/40 + 2,5 % discount10% downpaymentask howPayment plan number 3 :70/30 + 5% discount10% downpaymentask howPayment plan number 4 :80/20 + 7.5% discount10% downpaymentask howPayment plan number 5 :Full payment before handover + 10% discount10% downpaymentask howDirect deal (with developers)NO commission100% FREE consultationWhatsApp-based advice1-minute booking. Company DetailsCall Us wa. me/",Off-Plan,,[],"May 12, 2022"
"https://www.bayut.com/property/details-5945220.html
",5945220,offplan-residential-building,,Jumeirah Village Triangle (JVT),,673000,1,[1],557,51.746993280000005,25.043926239014,55.185699462891,Cloud Tower at Jumeirah Village Triangle I  Down Payment	10%,any,Buy,"Hive Network is pleased to present Cloud towers is a posh residential development by Tiger Properties that offers a collection of chic-design studios, 1 & 2 bedroom furnished apartments at JVT Dubai, lined with exclusive amenities. The high-rise twin-tower project rises in the skyline with its 29 residential floors offering a choice of 447 residences, office space, and retail with multi-level podium parking at its ease. With the strategic location at Jumeirah Village Triangle within Dubai, residents will get befitted with the leisure lifestyle and attractions in the neighborhood. As well as the proximity reach to the majorFurnished apartments for sale in DubaiA - Tower B2 basements 4 podium levels29 residential floors447 residential units6 offices3 retail shops. 10 minutes to JBR15 minutes to the Palm Jumeirah15 minutes to Mall of Emirates17 minutes to Global village20 minutes to Dubai mallFacilities :BasketballTennis courtSwimming poolKids swimming poolKids playing area 250 m running and walking track Gym + steam room + sauna BBQ areaService charges : 10 aed per net sq. ftFurnished without electronicsHandover: MARCH 2025Standard Payment plan : 50/5010% D. P10% total after 9 monthsask howPayment plan number 2 :60/40 + 2,5 % discount10% downpaymentask howPayment plan number 3 :70/30 + 5% discount10% downpaymentask howPayment plan number 4 :80/20 + 7.5% discount10% downpaymentask howPayment plan number 5 :Full payment before handover + 10% discount10% downpaymentask howDirect deal (with developers)NO commission100% FREE consultationWhatsApp-based advice1-minute booking. Company DetailsCall Us wa. me/",Off-Plan,,"['Balcony or Terrace', 'Swimming Pool', 'Electricity Backup', 'Centrally Air-Conditioned', 'Electricity Backup', 'Centrally Air-Conditioned', 'Central Heating', 'Double Glazed Windows', 'Storage Areas', 'Study Room', 'Balcony or Terrace', 'Completion Year: 2009', 'Reception/Waiting Room', 'Swimming Pool', 'Kids Play Area', 'Lawn or Garden', 'Barbeque Area', 'Waste Disposal', 'Security Staff', 'Laundry Facility', 'Broadband Internet', 'Satellite/Cable TV', 'Intercom', 'Freehold']","May 12, 2022"
"https://www.bayut.com/property/details-5637404.html
",5637404,residential-building,,Al Warsan,Warsan 4,28000000,,[0],103360.00000000001,9602.458214400001,25.150253,55.395852,Great Investment | G+7 Brand New Building |  High ROI,any,Buy,"QAE Real Estate is are proud to offer this Brand New Building for Sale in International City Phase 3- Warsan 4. Property Details:Brand New BuildingSelling Price: 28,000,000 AEDPlot Area: 26,900 Sq. ftBUA: 103,360 Sq. ftVacant44 total units of 1 Bedroom 13 total units of 2 BedroomTotal 57 Units. Number of Parking- 63Amenities: Gym PoolBasement + Ground + 7 Floors + Roof. For Inquiries & Viewing Please Call Us: ",Ready,,[],"January 8, 2022"
